country,year,life_expectancy
Afghanistan,1800,"28,2"
Afghanistan,1801,"28,2"
Afghanistan,1802,"28,2"
Afghanistan,1803,"28,2"
Afghanistan,1804,"28,2"
Afghanistan,1805,"28,2"
Afghanistan,1806,"28,1"
Afghanistan,1807,"28,1"
Afghanistan,1808,"28,1"
Afghanistan,1809,"28,1"
Afghanistan,1810,"28,1"
Afghanistan,1811,"28,1"
Afghanistan,1812,"28,1"
Afghanistan,1813,"28,1"
Afghanistan,1814,"28,1"
Afghanistan,1815,"28,1"
Afghanistan,1816,"28,1"
Afghanistan,1817,28
Afghanistan,1818,28
Afghanistan,1819,28
Afghanistan,1820,28
Afghanistan,1821,28
Afghanistan,1822,28
Afghanistan,1823,28
Afghanistan,1824,28
Afghanistan,1825,"27,9"
Afghanistan,1826,"27,9"
Afghanistan,1827,"27,9"
Afghanistan,1828,"27,9"
Afghanistan,1829,"27,9"
Afghanistan,1830,"27,9"
Afghanistan,1831,"27,9"
Afghanistan,1832,"27,9"
Afghanistan,1833,"27,9"
Afghanistan,1834,"27,9"
Afghanistan,1835,"27,9"
Afghanistan,1836,"27,8"
Afghanistan,1837,"27,8"
Afghanistan,1838,"27,8"
Afghanistan,1839,"27,8"
Afghanistan,1840,"27,8"
Afghanistan,1841,"27,8"
Afghanistan,1842,"27,8"
Afghanistan,1843,"27,8"
Afghanistan,1844,"27,8"
Afghanistan,1845,"27,8"
Afghanistan,1846,"27,7"
Afghanistan,1847,"27,7"
Afghanistan,1848,"27,7"
Afghanistan,1849,"27,7"
Afghanistan,1850,"27,7"
Afghanistan,1851,"27,7"
Afghanistan,1852,"27,7"
Afghanistan,1853,"27,7"
Afghanistan,1854,"27,7"
Afghanistan,1855,"27,6"
Afghanistan,1856,"27,6"
Afghanistan,1857,"27,6"
Afghanistan,1858,"27,6"
Afghanistan,1859,"27,6"
Afghanistan,1860,"27,6"
Afghanistan,1861,"27,6"
Afghanistan,1862,"27,6"
Afghanistan,1863,"27,6"
Afghanistan,1864,"27,6"
Afghanistan,1865,"27,5"
Afghanistan,1866,"27,5"
Afghanistan,1867,"27,5"
Afghanistan,1868,"27,5"
Afghanistan,1869,"27,5"
Afghanistan,1870,"27,5"
Afghanistan,1871,"27,6"
Afghanistan,1872,"27,6"
Afghanistan,1873,"27,7"
Afghanistan,1874,"27,7"
Afghanistan,1875,"27,8"
Afghanistan,1876,"27,8"
Afghanistan,1877,"27,9"
Afghanistan,1878,28
Afghanistan,1879,28
Afghanistan,1880,"28,1"
Afghanistan,1881,"28,1"
Afghanistan,1882,"28,2"
Afghanistan,1883,"28,2"
Afghanistan,1884,"28,3"
Afghanistan,1885,"28,4"
Afghanistan,1886,"28,4"
Afghanistan,1887,"28,5"
Afghanistan,1888,"28,5"
Afghanistan,1889,"28,6"
Afghanistan,1890,"28,6"
Afghanistan,1891,"28,7"
Afghanistan,1892,"28,8"
Afghanistan,1893,"28,8"
Afghanistan,1894,"28,9"
Afghanistan,1895,"28,9"
Afghanistan,1896,29
Afghanistan,1897,"29,1"
Afghanistan,1898,"29,1"
Afghanistan,1899,"29,2"
Afghanistan,1900,"29,2"
Afghanistan,1901,"29,3"
Afghanistan,1902,"29,3"
Afghanistan,1903,"29,4"
Afghanistan,1904,"29,4"
Afghanistan,1905,"29,5"
Afghanistan,1906,"29,6"
Afghanistan,1907,"29,6"
Afghanistan,1908,"29,7"
Afghanistan,1909,"29,7"
Afghanistan,1910,"29,8"
Afghanistan,1911,"29,8"
Afghanistan,1912,"29,9"
Afghanistan,1913,"29,9"
Afghanistan,1914,30
Afghanistan,1915,"30,1"
Afghanistan,1916,"30,1"
Afghanistan,1917,"30,2"
Afghanistan,1918,"7,89"
Afghanistan,1919,"30,3"
Afghanistan,1920,"30,3"
Afghanistan,1921,"30,4"
Afghanistan,1922,"30,4"
Afghanistan,1923,"30,5"
Afghanistan,1924,"30,6"
Afghanistan,1925,"30,6"
Afghanistan,1926,"30,7"
Afghanistan,1927,"30,7"
Afghanistan,1928,"30,8"
Afghanistan,1929,"30,8"
Afghanistan,1930,"30,9"
Afghanistan,1931,"30,9"
Afghanistan,1932,31
Afghanistan,1933,"31,1"
Afghanistan,1934,"31,1"
Afghanistan,1935,"31,2"
Afghanistan,1936,"31,2"
Afghanistan,1937,"31,3"
Afghanistan,1938,"31,3"
Afghanistan,1939,"31,4"
Afghanistan,1940,"31,4"
Afghanistan,1941,"31,5"
Afghanistan,1942,"31,6"
Afghanistan,1943,"31,6"
Afghanistan,1944,"31,7"
Afghanistan,1945,"31,7"
Afghanistan,1946,"31,8"
Afghanistan,1947,"31,8"
Afghanistan,1948,"31,9"
Afghanistan,1949,"31,9"
Afghanistan,1950,32
Afghanistan,1951,"32,4"
Afghanistan,1952,33
Afghanistan,1953,"33,7"
Afghanistan,1954,"34,4"
Afghanistan,1955,"35,1"
Afghanistan,1956,"35,8"
Afghanistan,1957,"36,5"
Afghanistan,1958,"37,2"
Afghanistan,1959,"37,9"
Afghanistan,1960,"38,6"
Afghanistan,1961,"39,4"
Afghanistan,1962,"40,1"
Afghanistan,1963,"40,8"
Afghanistan,1964,"41,5"
Afghanistan,1965,"42,2"
Afghanistan,1966,"42,9"
Afghanistan,1967,"43,7"
Afghanistan,1968,"44,4"
Afghanistan,1969,"45,1"
Afghanistan,1970,"45,8"
Afghanistan,1971,"45,9"
Afghanistan,1972,"45,9"
Afghanistan,1973,46
Afghanistan,1974,"46,1"
Afghanistan,1975,"46,3"
Afghanistan,1976,"46,5"
Afghanistan,1977,"46,6"
Afghanistan,1978,45
Afghanistan,1979,"43,6"
Afghanistan,1980,"43,3"
Afghanistan,1981,"44,1"
Afghanistan,1982,"43,8"
Afghanistan,1983,42
Afghanistan,1984,"39,8"
Afghanistan,1985,"41,6"
Afghanistan,1986,"42,6"
Afghanistan,1987,"44,7"
Afghanistan,1988,47
Afghanistan,1989,"50,8"
Afghanistan,1990,"51,6"
Afghanistan,1991,"51,3"
Afghanistan,1992,"51,4"
Afghanistan,1993,"51,4"
Afghanistan,1994,"50,7"
Afghanistan,1995,"51,1"
Afghanistan,1996,"51,4"
Afghanistan,1997,"51,1"
Afghanistan,1998,"50,1"
Afghanistan,1999,"51,5"
Afghanistan,2000,"51,6"
Afghanistan,2001,"51,7"
Afghanistan,2002,"52,4"
Afghanistan,2003,53
Afghanistan,2004,"53,5"
Afghanistan,2005,"53,9"
Afghanistan,2006,"54,1"
Afghanistan,2007,"54,6"
Afghanistan,2008,"55,2"
Afghanistan,2009,"55,7"
Afghanistan,2010,"56,2"
Afghanistan,2011,"56,7"
Afghanistan,2012,"57,2"
Afghanistan,2013,"57,7"
Afghanistan,2014,"57,8"
Afghanistan,2015,"57,9"
Afghanistan,2016,58
Afghanistan,2017,"58,4"
Afghanistan,2018,"58,7"
